Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	cluster
Disease Ontology	DOID:9252	inborn errors of amino acid metabolism	96	0.00144922	1	0.03373965	4.289535	1.631879	7	0.003885425	0.01666667	463	0.09351728	1	0.4514279	2.313839	1.728729	4	46	0.005899705	0.08695652	C3
Disease Ontology	DOID:14472	hantavirus pulmonary syndrome	97	0.001457672	1	0.03358657	13.76506	0.2179431	3	0.0005189122	0.007142857	102	0.001410332	1	0.03090286	26.60914	0.07516213	2	2	0.002949853	1	C3
Disease Ontology	DOID:1074	kidney failure	99	0.00153248	1	0.0345969	2.549025	5.492296	14	0.01307689	0.03333333	171	0.005744229	1	0.07507808	2.231735	5.825065	13	155	0.01917404	0.08387097	C3
Disease Ontology	DOID:9279	hyperhomocysteinemia	101	0.001694448	1	0.03749595	5.969155	0.8376395	5	0.00199438	0.01190476	388	0.05953912	1	0.3429637	3.326143	0.9019456	3	24	0.004424779	0.125	C3
Disease Ontology	DOID:2377	multiple sclerosis	102	0.001758503	1	0.0385319	2.016849	10.9081	22	0.02597168	0.05238095	203	0.008518508	1	0.09378751	1.797915	11.124	20	296	0.02949853	0.06756757	C3
Disease Ontology	DOID:5157	pleural mesothelioma	105	0.00179713	1	0.0382532	4.127868	1.695791	7	0.004037597	0.01666667	240	0.01638787	1	0.152612	3.326143	1.503243	5	40	0.007374631	0.125	C3
Disease Ontology	DOID:13406	pulmonary sarcoidosis	107	0.001846034	1	0.03855968	7.860892	0.5088481	4	0.001211543	0.00952381	285	0.02830395	1	0.2219626	4.434857	0.6764592	3	18	0.004424779	0.1666667	C3
Disease Ontology	DOID:638	demyelinating disease of central nervous system	108	0.001871155	1	0.03872251	2.006568	10.96399	22	0.02610475	0.05238095	215	0.01013274	1	0.1053334	1.768049	11.3119	20	301	0.02949853	0.06644518	C3
Disease Ontology	DOID:349	systemic mastocytosis	109	0.001897043	1	0.03889808	3.640154	2.197709	8	0.005232641	0.01904762	131	0.002368494	1	0.04040904	4.314996	1.390499	6	37	0.008849558	0.1621622	C3
Disease Ontology	DOID:8469	influenza	118	0.001953486	1	0.03700035	3.059083	3.268954	10	0.007783224	0.02380952	274	0.02400385	1	0.1957978	2.157498	4.171498	9	111	0.01327434	0.08108108	C3
Disease Ontology	DOID:12030	panuveitis	120	0.002023157	1	0.0376813	7.663275	0.52197	4	0.001242786	0.00952381	148	0.003745528	1	0.05656253	8.869715	0.3382296	3	9	0.004424779	0.3333333	C3
Disease Ontology	DOID:9912	hydrocele	121	0.002067779	1	0.0381941	12.16488	0.2466115	3	0.0005871702	0.007142857	154	0.004125292	1	0.05987031	17.73943	0.1127432	2	3	0.002949853	0.6666667	C3
Disease Ontology	DOID:5158	pleural neoplasm	123	0.002190417	1	0.03980148	3.983257	1.757356	7	0.004184181	0.01666667	268	0.0218805	1	0.1824736	3.094087	1.615986	5	43	0.007374631	0.1162791	C3
Disease Ontology	DOID:1727	Retinal Vein Occlusion	125	0.002239034	1	0.04003393	11.82596	0.2536791	3	0.0006039979	0.007142857	279	0.02611892	1	0.2092322	7.602613	0.2630675	2	7	0.002949853	0.2857143	C3
Disease Ontology	DOID:749	active peptic ulcer disease	128	0.002305093	1	0.04024908	28.75142	0.06956177	2	0.0001656233	0.004761905	419	0.0737518	1	0.3934016	13.30457	0.07516213	1	2	0.001474926	0.5	C3
Disease Ontology	DOID:9008	psoriatic arthritis	131	0.002517819	1	0.04295668	5.443044	0.9186036	5	0.002187151	0.01190476	212	0.009421447	1	0.09932516	3.801306	1.315337	5	35	0.007374631	0.1428571	C3
Disease Ontology	DOID:1729	retinal vascular occlusion	135	0.002771329	1	0.04588089	10.96047	0.2737109	3	0.0006516926	0.007142857	355	0.0426044	1	0.2682277	5.913143	0.3382296	2	9	0.002949853	0.2222222	C3
Disease Ontology	DOID:1091	tooth disease	136	0.002814394	1	0.04625125	2.382075	5.877229	14	0.0139934	0.03333333	153	0.004123567	1	0.06023642	2.321603	5.599579	13	149	0.01917404	0.08724832	C3
Disease Ontology	DOID:14069	cerebral malaria	137	0.002818145	1	0.04597485	5.300631	0.943284	5	0.002245914	0.01190476	398	0.06583923	1	0.3697253	3.193097	0.9395266	3	25	0.004424779	0.12	C3
Disease Ontology	DOID:854	collagen disease	139	0.002844126	1	0.04573109	2.162362	7.861772	17	0.01871851	0.04047619	190	0.006737673	1	0.07925631	2.116636	6.614268	14	176	0.02064897	0.07954545	C3
Disease Ontology	DOID:381	arthropathy	140	0.002898605	1	0.04627416	2.722804	4.039953	11	0.009618936	0.02619048	172	0.005760538	1	0.0748535	2.72139	3.307134	9	88	0.01327434	0.1022727	C3
Disease Ontology	DOID:0060005	autoimmune disease of endocrine system	141	0.003001937	1	0.0475839	2.710072	4.058933	11	0.009664126	0.02619048	241	0.01639432	1	0.1520386	2.302714	3.908431	9	104	0.01327434	0.08653846	C3
Disease Ontology	DOID:8205	alloimmunization	143	0.003030418	1	0.04736353	24.98922	0.08003451	2	0.0001905584	0.004761905	198	0.008045112	1	0.09081225	13.30457	0.1503243	2	4	0.002949853	0.5	C3
Disease Ontology	DOID:3388	periodontal disease	145	0.003144667	1	0.04847125	2.446369	5.313999	13	0.01265238	0.03095238	152	0.003881201	1	0.05706898	2.437479	4.92312	12	131	0.01769912	0.09160305	C3
Disease Ontology	DOID:13141	uveitis	146	0.00319941	1	0.04897727	4.267787	1.405881	6	0.003347335	0.01428571	147	0.00353848	1	0.05379934	4.751633	1.05227	5	28	0.007374631	0.1785714	C3
Disease Ontology	DOID:0050156	idiopathic pulmonary fibrosis	147	0.003209812	1	0.04880224	3.061566	2.939672	9	0.006999219	0.02142857	142	0.003207172	1	0.05047908	3.225351	2.48035	8	66	0.01179941	0.1212121	C3
Disease Ontology	DOID:112	esophageal varix	148	0.003229547	1	0.04877052	24.18535	0.08269467	2	0.0001968921	0.004761905	488	0.1085651	1	0.4972193	8.869715	0.1127432	1	3	0.001474926	0.3333333	C3
Disease Ontology	DOID:1698	genetic skin disease	149	0.003257899	1	0.04886848	2.193601	7.293943	16	0.01736653	0.03809524	387	0.05923817	1	0.3421119	1.624032	8.004767	13	213	0.01917404	0.06103286	C3
Disease Ontology	DOID:4724	brain edema	151	0.003325345	1	0.04921951	6.666043	0.6000561	4	0.001428705	0.00952381	191	0.006955107	1	0.08138568	7.257039	0.4133917	3	11	0.004424779	0.2727273	C3
Disease Ontology	DOID:234	colon adenocarcinoma	152	0.003378753	1	0.04968101	2.185211	7.321947	16	0.01743321	0.03809524	71	0.0006161316	1	0.01939513	2.625902	5.712322	15	152	0.02212389	0.09868421	C3
MSigDB Pathway	REACTOME_INTERFERON_ALPHA_BETA_SIGNALING	Genes involved in Interferon alpha/beta signaling	1	2.490036e-06	0.003286848	0.003286848	8.088593	1.112678	9	0.002649233	0.02142857	19	0.002385647	1	0.1657397	3.378939	2.367607	8	63	0.01179941	0.1269841	C3
MSigDB Pathway	REACTOME_INTERFERON_GAMMA_SIGNALING	Genes involved in Interferon gamma signaling	2	5.410115e-06	0.007141352	0.003570676	5.705863	1.927842	11	0.004590099	0.02619048	1	1.924928e-06	0.002540905	0.002540905	5.321829	2.254864	12	60	0.01769912	0.2	C3
MSigDB Pathway	KEGG_ENDOCYTOSIS	Endocytosis	3	2.579432e-05	0.0340485	0.0113495	2.929827	6.826341	20	0.01625319	0.04761905	4	0.0001665342	0.2198251	0.05495629	2.646213	6.802173	18	181	0.02654867	0.09944751	C3
MSigDB Pathway	REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM	Genes involved in Cytokine Signaling in Immune system	4	6.268012e-05	0.08273776	0.02068444	2.526616	9.103086	23	0.02167401	0.0547619	5	0.0001870785	0.2469436	0.04938872	2.300791	9.996563	23	266	0.0339233	0.08646617	C3
MSigDB Pathway	PID_AP1_PATHWAY	AP-1 transcription factor network	5	0.0001246519	0.1645405	0.0329081	3.494929	3.719675	13	0.008856368	0.03095238	2	5.591285e-05	0.07380496	0.03690248	4.181437	2.630675	11	70	0.01622419	0.1571429	C3
MSigDB Pathway	REACTOME_EXTRINSIC_PATHWAY_FOR_APOPTOSIS	Genes involved in Extrinsic Pathway for Apoptosis	6	0.0001365942	0.1803043	0.03005072	15.84767	0.252403	4	0.0006009595	0.00952381	46	0.0113991	1	0.3271046	6.140572	0.4885538	3	13	0.004424779	0.2307692	C3
MSigDB Pathway	BIOCARTA_DEATH_PATHWAY	Induction of apoptosis through DR3 and DR4/5 Death Receptors	7	0.0002412993	0.3185151	0.04550215	7.093675	0.8458239	6	0.002013866	0.01428571	93	0.03087287	1	0.4381956	3.326143	1.202594	4	32	0.005899705	0.125	C3
MSigDB Pathway	REACTOME_INTERFERON_SIGNALING	Genes involved in Interferon Signaling	8	0.0003010849	0.3974321	0.04967901	3.186444	4.079783	13	0.00971377	0.03095238	18	0.002032815	1	0.1490731	2.419013	5.787484	14	154	0.02064897	0.09090909	C3
